fips,geo_id,county,state,state_fips,county_fips,foreign_born,total_pop,pct_fb
28097,05000US28097,"Montgomery County, Mississippi",ms,28,97,31,10353,0.002994301
28099,05000US28099,"Neshoba County, Mississippi",ms,28,99,396,29474,0.01343557
28101,05000US28101,"Newton County, Mississippi",ms,28,101,205,21652,0.009467948
28103,05000US28103,"Noxubee County, Mississippi",ms,28,103,216,11098,0.019462966
28105,05000US28105,"Oktibbeha County, Mississippi",ms,28,105,2011,49424,0.040688734
28107,05000US28107,"Panola County, Mississippi",ms,28,107,290,34319,0.00845013
28109,05000US28109,"Pearl River County, Mississippi",ms,28,109,903,55167,0.016368481
28111,05000US28111,"Perry County, Mississippi",ms,28,111,30,12174,0.002464268
28113,05000US28113,"Pike County, Mississippi",ms,28,113,336,39939,0.00841283
28115,05000US28115,"Pontotoc County, Mississippi",ms,28,115,766,30862,0.024820167
28117,05000US28117,"Prentiss County, Mississippi",ms,28,117,166,25339,0.006551166
28119,05000US28119,"Quitman County, Mississippi",ms,28,119,66,7634,0.008645533
28121,05000US28121,"Rankin County, Mississippi",ms,28,121,3377,147930,0.022828365
28123,05000US28123,"Scott County, Mississippi",ms,28,123,1943,28268,0.068734965
28125,05000US28125,"Sharkey County, Mississippi",ms,28,125,37,4662,0.007936508
28127,05000US28127,"Simpson County, Mississippi",ms,28,127,212,27279,0.007771546
28129,05000US28129,"Smith County, Mississippi",ms,28,129,27,16137,0.001673173
28131,05000US28131,"Stone County, Mississippi",ms,28,131,179,17995,0.009947208
28133,05000US28133,"Sunflower County, Mississippi",ms,28,133,171,27424,0.006235414
28135,05000US28135,"Tallahatchie County, Mississippi",ms,28,135,790,14776,0.053465079
28137,05000US28137,"Tate County, Mississippi",ms,28,137,479,28338,0.016903098
28139,05000US28139,"Tippah County, Mississippi",ms,28,139,578,22061,0.026200082
28141,05000US28141,"Tishomingo County, Mississippi",ms,28,141,316,19503,0.016202635
28143,05000US28143,"Tunica County, Mississippi",ms,28,143,187,10407,0.017968675
28145,05000US28145,"Union County, Mississippi",ms,28,145,751,27989,0.02683197
28147,05000US28147,"Walthall County, Mississippi",ms,28,147,79,14812,0.005333513
28149,05000US28149,"Warren County, Mississippi",ms,28,149,837,47834,0.017498014
28151,05000US28151,"Washington County, Mississippi",ms,28,151,527,48824,0.010793872
28153,05000US28153,"Wayne County, Mississippi",ms,28,153,33,20517,0.001608422
28155,05000US28155,"Webster County, Mississippi",ms,28,155,55,9922,0.005543237
28157,05000US28157,"Wilkinson County, Mississippi",ms,28,157,0,9233,0
28159,05000US28159,"Winston County, Mississippi",ms,28,159,80,18519,0.004319888
28161,05000US28161,"Yalobusha County, Mississippi",ms,28,161,51,12380,0.004119548
28163,05000US28163,"Yazoo County, Mississippi",ms,28,163,834,27719,0.030087666
29001,05000US29001,"Adair County, Missouri",mo,29,1,839,25547,0.03284143
29003,05000US29003,"Andrew County, Missouri",mo,29,3,141,17347,0.008128207
29005,05000US29005,"Atchison County, Missouri",mo,29,5,25,5380,0.00464684
29007,05000US29007,"Audrain County, Missouri",mo,29,7,349,25868,0.013491573
29009,05000US29009,"Barry County, Missouri",mo,29,9,1875,35716,0.05249748
29011,05000US29011,"Barton County, Missouri",mo,29,11,203,12075,0.016811594
29013,05000US29013,"Bates County, Missouri",mo,29,13,126,16513,0.007630352
29015,05000US29015,"Benton County, Missouri",mo,29,15,135,18825,0.007171315
29017,05000US29017,"Bollinger County, Missouri",mo,29,17,41,12282,0.003338219
29019,05000US29019,"Boone County, Missouri",mo,29,19,10799,172773,0.062503979
29021,05000US29021,"Buchanan County, Missouri",mo,29,21,3409,89415,0.038125594
29023,05000US29023,"Butler County, Missouri",mo,29,23,588,42887,0.013710448
29025,05000US29025,"Caldwell County, Missouri",mo,29,25,93,9057,0.010268301
29027,05000US29027,"Callaway County, Missouri",mo,29,27,760,44693,0.0170049
29029,05000US29029,"Camden County, Missouri",mo,29,29,991,44152,0.022445189
29031,05000US29031,"Cape Girardeau County, Missouri",mo,29,31,2028,78089,0.025970367
29033,05000US29033,"Carroll County, Missouri",mo,29,33,81,9009,0.008991009
29035,05000US29035,"Carter County, Missouri",mo,29,35,14,6249,0.002240358
29037,05000US29037,"Cass County, Missouri",mo,29,37,2372,101324,0.023410051
29039,05000US29039,"Cedar County, Missouri",mo,29,39,83,13932,0.005957508
29041,05000US29041,"Chariton County, Missouri",mo,29,41,29,7615,0.003808273
29043,05000US29043,"Christian County, Missouri",mo,29,43,1393,82053,0.016976832
29045,05000US29045,"Clark County, Missouri",mo,29,45,29,6860,0.004227405
29047,05000US29047,"Clay County, Missouri",mo,29,47,10484,233135,0.044969653
29049,05000US29049,"Clinton County, Missouri",mo,29,49,317,20494,0.015467942
29051,05000US29051,"Cole County, Missouri",mo,29,51,2067,76603,0.026983277
29053,05000US29053,"Cooper County, Missouri",mo,29,53,175,17613,0.009935843
29055,05000US29055,"Crawford County, Missouri",mo,29,55,201,24545,0.008189041
29057,05000US29057,"Dade County, Missouri",mo,29,57,83,7590,0.010935441
29059,05000US29059,"Dallas County, Missouri",mo,29,59,132,16508,0.007996123
29061,05000US29061,"Daviess County, Missouri",mo,29,61,74,8257,0.008962093
29063,05000US29063,"DeKalb County, Missouri",mo,29,63,155,12706,0.012198961
29065,05000US29065,"Dent County, Missouri",mo,29,65,168,15578,0.01078444
29067,05000US29067,"Douglas County, Missouri",mo,29,67,61,13467,0.004529591
29069,05000US29069,"Dunklin County, Missouri",mo,29,69,835,31271,0.026702056
29071,05000US29071,"Franklin County, Missouri",mo,29,71,1576,102063,0.015441443
29073,05000US29073,"Gasconade County, Missouri",mo,29,73,113,14875,0.007596639
29075,05000US29075,"Gentry County, Missouri",mo,29,75,57,6745,0.008450704
29077,05000US29077,"Greene County, Missouri",mo,29,77,9353,285449,0.032765923
29079,05000US29079,"Grundy County, Missouri",mo,29,79,163,10231,0.015931971
29081,05000US29081,"Harrison County, Missouri",mo,29,81,163,8649,0.018846109
29083,05000US29083,"Henry County, Missouri",mo,29,83,325,21930,0.014819881
29085,05000US29085,"Hickory County, Missouri",mo,29,85,59,9267,0.006366677
29087,05000US29087,"Holt County, Missouri",mo,29,87,18,4537,0.003967379
29089,05000US29089,"Howard County, Missouri",mo,29,89,84,10148,0.008277493
29091,05000US29091,"Howell County, Missouri",mo,29,91,609,40265,0.015124798
29093,05000US29093,"Iron County, Missouri",mo,29,93,57,10220,0.005577299
29095,05000US29095,"Jackson County, Missouri",mo,29,95,37601,683643,0.055000929
29097,05000US29097,"Jasper County, Missouri",mo,29,97,4812,117376,0.040996456
29099,05000US29099,"Jefferson County, Missouri",mo,29,99,3538,222453,0.015904483
29101,05000US29101,"Johnson County, Missouri",mo,29,101,1450,54229,0.026738461
29103,05000US29103,"Knox County, Missouri",mo,29,103,41,3997,0.010257693
29105,05000US29105,"Laclede County, Missouri",mo,29,105,248,35505,0.006984932
29107,05000US29107,"Lafayette County, Missouri",mo,29,107,466,32789,0.014212083
29109,05000US29109,"Lawrence County, Missouri",mo,29,109,1095,38204,0.02866192
29111,05000US29111,"Lewis County, Missouri",mo,29,111,166,10146,0.016361128
29113,05000US29113,"Lincoln County, Missouri",mo,29,113,650,54286,0.011973621
29115,05000US29115,"Linn County, Missouri",mo,29,115,69,12319,0.005601104
29117,05000US29117,"Livingston County, Missouri",mo,29,117,112,15057,0.007438401
29119,05000US29119,"McDonald County, Missouri",mo,29,119,2063,22720,0.090801056
29121,05000US29121,"Macon County, Missouri",mo,29,121,118,15399,0.007662835
29123,05000US29123,"Madison County, Missouri",mo,29,123,116,12403,0.009352576
29125,05000US29125,"Maries County, Missouri",mo,29,125,27,8987,0.00300434
29127,05000US29127,"Marion County, Missouri",mo,29,127,363,28858,0.012578834
29129,05000US29129,"Mercer County, Missouri",mo,29,129,51,3702,0.013776337
29131,05000US29131,"Miller County, Missouri",mo,29,131,299,25011,0.01195474
29133,05000US29133,"Mississippi County, Missouri",mo,29,133,72,14112,0.005102041
29135,05000US29135,"Moniteau County, Missouri",mo,29,135,446,15840,0.028156566
29137,05000US29137,"Monroe County, Missouri",mo,29,137,47,8642,0.005438556
29139,05000US29139,"Montgomery County, Missouri",mo,29,139,76,11820,0.00642978
29141,05000US29141,"Morgan County, Missouri",mo,29,141,212,20182,0.01050441
29143,05000US29143,"New Madrid County, Missouri",mo,29,143,89,18229,0.00488233
29145,05000US29145,"Newton County, Missouri",mo,29,145,2192,58741,0.037316355
29147,05000US29147,"Nodaway County, Missouri",mo,29,147,529,23026,0.022974029
29149,05000US29149,"Oregon County, Missouri",mo,29,149,155,10922,0.01419154
29151,05000US29151,"Osage County, Missouri",mo,29,151,37,13704,0.002699942
29153,05000US29153,"Ozark County, Missouri",mo,29,153,30,9450,0.003174603
29155,05000US29155,"Pemiscot County, Missouri",mo,29,155,126,17599,0.007159498
29157,05000US29157,"Perry County, Missouri",mo,29,157,177,19152,0.009241855
29159,05000US29159,"Pettis County, Missouri",mo,29,159,2603,42193,0.061692698
29161,05000US29161,"Phelps County, Missouri",mo,29,161,2521,44833,0.056230901
29163,05000US29163,"Pike County, Missouri",mo,29,163,168,18475,0.009093369
29165,05000US29165,"Platte County, Missouri",mo,29,165,4998,94970,0.052627145
29167,05000US29167,"Polk County, Missouri",mo,29,167,248,31113,0.007970945
29169,05000US29169,"Pulaski County, Missouri",mo,29,169,2535,53302,0.047559191
29171,05000US29171,"Putnam County, Missouri",mo,29,171,47,4877,0.009637072
29173,05000US29173,"Ralls County, Missouri",mo,29,173,84,10225,0.008215159
29175,05000US29175,"Randolph County, Missouri",mo,29,175,240,25081,0.009568996
29177,05000US29177,"Ray County, Missouri",mo,29,177,213,22921,0.009292788
29179,05000US29179,"Reynolds County, Missouri",mo,29,179,14,6530,0.002143951
29181,05000US29181,"Ripley County, Missouri",mo,29,181,74,13936,0.005309989
29183,05000US29183,"St. Charles County, Missouri",mo,29,183,15036,379856,0.039583421
29185,05000US29185,"St. Clair County, Missouri",mo,29,185,103,9444,0.010906396
29186,05000US29186,"Ste. Genevieve County, Missouri",mo,29,186,405,17937,0.022579027
29187,05000US29187,"St. Francois County, Missouri",mo,29,187,410,66230,0.006190548
29189,05000US29189,"St. Louis County, Missouri",mo,29,189,68893,1000560,0.068854442
29195,05000US29195,"Saline County, Missouri",mo,29,195,1186,23214,0.05108986
29197,05000US29197,"Schuyler County, Missouri",mo,29,197,30,4396,0.006824386
29199,05000US29199,"Scotland County, Missouri",mo,29,199,0,4893,0
29201,05000US29201,"Scott County, Missouri",mo,29,201,355,38994,0.009103965
29203,05000US29203,"Shannon County, Missouri",mo,29,203,8,8256,0.000968992
29205,05000US29205,"Shelby County, Missouri",mo,29,205,34,6148,0.005530254
29207,05000US29207,"Stoddard County, Missouri",mo,29,207,131,29788,0.004397744
29209,05000US29209,"Stone County, Missouri",mo,29,209,354,31197,0.011347245
29211,05000US29211,"Sullivan County, Missouri",mo,29,211,543,6416,0.08463217
29213,05000US29213,"Taney County, Missouri",mo,29,213,1915,53853,0.035559765
29215,05000US29215,"Texas County, Missouri",mo,29,215,186,25690,0.007240171
29217,05000US29217,"Vernon County, Missouri",mo,29,217,243,20836,0.011662507
29219,05000US29219,"Warren County, Missouri",mo,29,219,609,33290,0.018293782
29221,05000US29221,"Washington County, Missouri",mo,29,221,53,25002,0.00211983
29223,05000US29223,"Wayne County, Missouri",mo,29,223,75,13341,0.005621767
29225,05000US29225,"Webster County, Missouri",mo,29,225,326,37075,0.008792987
29227,05000US29227,"Worth County, Missouri",mo,29,227,12,2061,0.005822416
29229,05000US29229,"Wright County, Missouri",mo,29,229,177,18378,0.009631081
29510,05000US29510,"St. Louis city, Missouri",mo,29,510,20045,316030,0.063427523
30001,05000US30001,"Beaverhead County, Montana",mt,30,1,385,9317,0.041322314
30003,05000US30003,"Big Horn County, Montana",mt,30,3,187,13214,0.014151657
30005,05000US30005,"Blaine County, Montana",mt,30,5,88,6609,0.013315176
30007,05000US30007,"Broadwater County, Montana",mt,30,7,152,5692,0.026704146
30009,05000US30009,"Carbon County, Montana",mt,30,9,132,10340,0.012765957
30011,05000US30011,"Carter County, Montana",mt,30,11,1,1295,0.000772201
30013,05000US30013,"Cascade County, Montana",mt,30,13,1639,82049,0.019975868
30015,05000US30015,"Chouteau County, Montana",mt,30,15,78,5837,0.013363029
30017,05000US30017,"Custer County, Montana",mt,30,17,161,11980,0.013439065
30019,05000US30019,"Daniels County, Montana",mt,30,19,66,1787,0.036933408
30021,05000US30021,"Dawson County, Montana",mt,30,21,128,9431,0.013572262
30023,05000US30023,"Deer Lodge County, Montana",mt,30,23,172,9176,0.018744551
30025,05000US30025,"Fallon County, Montana",mt,30,25,39,2913,0.01338826
30027,05000US30027,"Fergus County, Montana",mt,30,27,202,11429,0.017674337
30029,05000US30029,"Flathead County, Montana",mt,30,29,1912,94696,0.020190927
30031,05000US30031,"Gallatin County, Montana",mt,30,31,3068,97958,0.031319545
30033,05000US30033,"Garfield County, Montana",mt,30,33,0,1061,0
30035,05000US30035,"Glacier County, Montana",mt,30,35,227,13695,0.016575392
30037,05000US30037,"Golden Valley County, Montana",mt,30,37,5,730,0.006849315
30039,05000US30039,"Granite County, Montana",mt,30,39,44,3212,0.01369863
30041,05000US30041,"Hill County, Montana",mt,30,41,187,16529,0.011313449
30043,05000US30043,"Jefferson County, Montana",mt,30,43,165,11601,0.014222912
30045,05000US30045,"Judith Basin County, Montana",mt,30,45,25,1981,0.012619889
30047,05000US30047,"Lake County, Montana",mt,30,47,643,29311,0.021937157
30049,05000US30049,"Lewis and Clark County, Montana",mt,30,49,961,65989,0.014563033
30051,05000US30051,"Liberty County, Montana",mt,30,51,32,2292,0.013961606
30053,05000US30053,"Lincoln County, Montana",mt,30,53,452,19268,0.023458584
30055,05000US30055,"McCone County, Montana",mt,30,55,6,1678,0.003575685
30057,05000US30057,"Madison County, Montana",mt,30,57,239,7810,0.030601793
30059,05000US30059,"Meagher County, Montana",mt,30,59,21,1960,0.010714286
30061,05000US30061,"Mineral County, Montana",mt,30,61,80,4223,0.018943879
30063,05000US30063,"Missoula County, Montana",mt,30,63,2774,113101,0.02452675
30065,05000US30065,"Musselshell County, Montana",mt,30,65,88,4778,0.018417748
30067,05000US30067,"Park County, Montana",mt,30,67,343,15843,0.02164994
30069,05000US30069,"Petroleum County, Montana",mt,30,69,3,445,0.006741573
30071,05000US30071,"Phillips County, Montana",mt,30,71,36,4150,0.008674699
30073,05000US30073,"Pondera County, Montana",mt,30,73,135,6166,0.021894259
30075,05000US30075,"Powder River County, Montana",mt,30,75,18,1648,0.01092233
30077,05000US30077,"Powell County, Montana",mt,30,77,31,6928,0.004474596
30079,05000US30079,"Prairie County, Montana",mt,30,79,26,1414,0.018387553
30081,05000US30081,"Ravalli County, Montana",mt,30,81,678,41130,0.016484318
30083,05000US30083,"Richland County, Montana",mt,30,83,227,11392,0.019926264
30085,05000US30085,"Roosevelt County, Montana",mt,30,85,94,11230,0.008370436
30087,05000US30087,"Rosebud County, Montana",mt,30,87,119,9348,0.012729996
30089,05000US30089,"Sanders County, Montana",mt,30,89,296,11375,0.026021978
30091,05000US30091,"Sheridan County, Montana",mt,30,91,57,3645,0.01563786
30093,05000US30093,"Silver Bow County, Montana",mt,30,93,917,34560,0.026533565
30095,05000US30095,"Stillwater County, Montana",mt,30,95,164,9342,0.017555127
30097,05000US30097,"Sweet Grass County, Montana",mt,30,97,43,3634,0.011832691
30099,05000US30099,"Teton County, Montana",mt,30,99,98,6067,0.016152959
30101,05000US30101,"Toole County, Montana",mt,30,101,200,5114,0.03910833
30103,05000US30103,"Treasure County, Montana",mt,30,103,7,846,0.008274232
30105,05000US30105,"Valley County, Montana",mt,30,105,95,7576,0.012539599
30107,05000US30107,"Wheatland County, Montana",mt,30,107,32,2109,0.015173068
30109,05000US30109,"Wibaux County, Montana",mt,30,109,9,1143,0.007874016
30111,05000US30111,"Yellowstone County, Montana",mt,30,111,2925,155344,0.018829179
31001,05000US31001,"Adams County, Nebraska",ne,31,1,1803,31536,0.057172755
31003,05000US31003,"Antelope County, Nebraska",ne,31,3,133,6421,0.020713285
31005,05000US31005,"Arthur County, Nebraska",ne,31,5,1,437,0.00228833
31007,05000US31007,"Banner County, Nebraska",ne,31,7,15,793,0.018915511
31009,05000US31009,"Blaine County, Nebraska",ne,31,9,8,580,0.013793103
31011,05000US31011,"Boone County, Nebraska",ne,31,11,47,5353,0.008780123
31013,05000US31013,"Box Butte County, Nebraska",ne,31,13,232,11279,0.020569199
31015,05000US31015,"Boyd County, Nebraska",ne,31,15,11,2006,0.005483549
31017,05000US31017,"Brown County, Nebraska",ne,31,17,5,3022,0.001654533
31019,05000US31019,"Buffalo County, Nebraska",ne,31,19,1972,48402,0.040742118
31021,05000US31021,"Burt County, Nebraska",ne,31,21,91,6594,0.013800425
31023,05000US31023,"Butler County, Nebraska",ne,31,23,153,8205,0.018647166
31025,05000US31025,"Cass County, Nebraska",ne,31,25,315,25463,0.012370891
31027,05000US31027,"Cedar County, Nebraska",ne,31,27,29,8657,0.00334989
31029,05000US31029,"Chase County, Nebraska",ne,31,29,376,4061,0.092588033
31031,05000US31031,"Cherry County, Nebraska",ne,31,31,165,5781,0.028541775
31033,05000US31033,"Cheyenne County, Nebraska",ne,31,33,202,10090,0.020019822
31035,05000US31035,"Clay County, Nebraska",ne,31,35,272,6313,0.043085696
31037,05000US31037,"Colfax County, Nebraska",ne,31,37,2818,10499,0.268406515
31039,05000US31039,"Cuming County, Nebraska",ne,31,39,411,9055,0.045389288
31041,05000US31041,"Custer County, Nebraska",ne,31,41,245,10784,0.022718843
31043,05000US31043,"Dakota County, Nebraska",ne,31,43,4655,20697,0.224911823
31045,05000US31045,"Dawes County, Nebraska",ne,31,45,311,9082,0.034243559
31047,05000US31047,"Dawson County, Nebraska",ne,31,47,4116,23924,0.172044809
31049,05000US31049,"Deuel County, Nebraska",ne,31,49,34,1932,0.017598344
31051,05000US31051,"Dixon County, Nebraska",ne,31,51,339,5809,0.058357721
31053,05000US31053,"Dodge County, Nebraska",ne,31,53,2249,36679,0.061315739
31055,05000US31055,"Douglas County, Nebraska",ne,31,55,49957,543253,0.091958995
31057,05000US31057,"Dundy County, Nebraska",ne,31,57,48,1823,0.026330225
31059,05000US31059,"Fillmore County, Nebraska",ne,31,59,77,5676,0.013565891
31061,05000US31061,"Franklin County, Nebraska",ne,31,61,33,3076,0.010728218
31063,05000US31063,"Frontier County, Nebraska",ne,31,63,28,2599,0.010773374
31065,05000US31065,"Furnas County, Nebraska",ne,31,65,50,4850,0.010309278
31067,05000US31067,"Gage County, Nebraska",ne,31,67,253,21778,0.011617228
31069,05000US31069,"Garden County, Nebraska",ne,31,69,69,1930,0.035751295
31071,05000US31071,"Garfield County, Nebraska",ne,31,71,4,1968,0.00203252
31073,05000US31073,"Gosper County, Nebraska",ne,31,73,19,1977,0.009610521
31075,05000US31075,"Grant County, Nebraska",ne,31,75,4,647,0.00618238
31077,05000US31077,"Greeley County, Nebraska",ne,31,77,24,2447,0.009807928
31079,05000US31079,"Hall County, Nebraska",ne,31,79,8825,61105,0.144423533
31081,05000US31081,"Hamilton County, Nebraska",ne,31,81,113,9118,0.012393069
31083,05000US31083,"Harlan County, Nebraska",ne,31,83,31,3465,0.008946609
31085,05000US31085,"Hayes County, Nebraska",ne,31,85,46,1013,0.045409674
31087,05000US31087,"Hitchcock County, Nebraska",ne,31,87,8,2866,0.002791347
31089,05000US31089,"Holt County, Nebraska",ne,31,89,222,10360,0.021428571
31091,05000US31091,"Hooker County, Nebraska",ne,31,91,6,669,0.00896861
31093,05000US31093,"Howard County, Nebraska",ne,31,93,72,6365,0.011311862
31095,05000US31095,"Jefferson County, Nebraska",ne,31,95,51,7354,0.006935001
31097,05000US31097,"Johnson County, Nebraska",ne,31,97,223,5167,0.043158506
31099,05000US31099,"Kearney County, Nebraska",ne,31,99,144,6548,0.021991448
31101,05000US31101,"Keith County, Nebraska",ne,31,101,181,8103,0.022337406
31103,05000US31103,"Keya Paha County, Nebraska",ne,31,103,8,736,0.010869565
31105,05000US31105,"Kimball County, Nebraska",ne,31,105,66,3713,0.017775384
31107,05000US31107,"Knox County, Nebraska",ne,31,107,100,8551,0.011694539
31109,05000US31109,"Lancaster County, Nebraska",ne,31,109,22700,301707,0.075238559
31111,05000US31111,"Lincoln County, Nebraska",ne,31,111,615,35777,0.017189815
31113,05000US31113,"Logan County, Nebraska",ne,31,113,4,830,0.004819277
31115,05000US31115,"Loup County, Nebraska",ne,31,115,0,542,0
31117,05000US31117,"McPherson County, Nebraska",ne,31,117,0,425,0
31119,05000US31119,"Madison County, Nebraska",ne,31,119,2383,35125,0.067843416
31121,05000US31121,"Merrick County, Nebraska",ne,31,121,134,7793,0.017194919
31123,05000US31123,"Morrill County, Nebraska",ne,31,123,187,4843,0.03861243
31125,05000US31125,"Nance County, Nebraska",ne,31,125,28,3607,0.007762684
31127,05000US31127,"Nemaha County, Nebraska",ne,31,127,63,7101,0.00887199
31129,05000US31129,"Nuckolls County, Nebraska",ne,31,129,61,4352,0.014016544
31131,05000US31131,"Otoe County, Nebraska",ne,31,131,616,15890,0.03876652
31133,05000US31133,"Pawnee County, Nebraska",ne,31,133,24,2695,0.00890538
31135,05000US31135,"Perkins County, Nebraska",ne,31,135,88,2911,0.030230161
31137,05000US31137,"Phelps County, Nebraska",ne,31,137,236,9236,0.025552187
31139,05000US31139,"Pierce County, Nebraska",ne,31,139,56,7179,0.007800529
31141,05000US31141,"Platte County, Nebraska",ne,31,141,2873,32703,0.087851267
31143,05000US31143,"Polk County, Nebraska",ne,31,143,148,5242,0.028233499
31145,05000US31145,"Red Willow County, Nebraska",ne,31,145,223,10884,0.020488791
31147,05000US31147,"Richardson County, Nebraska",ne,31,147,20,8149,0.002454289
31149,05000US31149,"Rock County, Nebraska",ne,31,149,9,1407,0.006396588
31151,05000US31151,"Saline County, Nebraska",ne,31,151,1917,14356,0.133533018
31153,05000US31153,"Sarpy County, Nebraska",ne,31,153,8975,172460,0.052041053
31155,05000US31155,"Saunders County, Nebraska",ne,31,155,225,20946,0.010741908
31157,05000US31157,"Scotts Bluff County, Nebraska",ne,31,157,1710,36599,0.046722588
31159,05000US31159,"Seward County, Nebraska",ne,31,159,318,17113,0.018582364
31161,05000US31161,"Sheridan County, Nebraska",ne,31,161,53,5259,0.010077962
31163,05000US31163,"Sherman County, Nebraska",ne,31,163,19,3090,0.006148867
31165,05000US31165,"Sioux County, Nebraska",ne,31,165,26,1274,0.020408163
31167,05000US31167,"Stanton County, Nebraska",ne,31,167,152,6022,0.025240784
31169,05000US31169,"Thayer County, Nebraska",ne,31,169,46,5163,0.008909549
31171,05000US31171,"Thomas County, Nebraska",ne,31,171,22,675,0.032592593
31173,05000US31173,"Thurston County, Nebraska",ne,31,173,113,6989,0.016168264
31175,05000US31175,"Valley County, Nebraska",ne,31,175,68,4240,0.016037736
31177,05000US31177,"Washington County, Nebraska",ne,31,177,213,20338,0.010473006
31179,05000US31179,"Wayne County, Nebraska",ne,31,179,243,9414,0.02581262
31181,05000US31181,"Webster County, Nebraska",ne,31,181,57,3665,0.015552524
31183,05000US31183,"Wheeler County, Nebraska",ne,31,183,0,805,0
31185,05000US31185,"York County, Nebraska",ne,31,185,238,13842,0.017194047
32001,05000US32001,"Churchill County, Nevada",nv,32,1,1480,24148,0.06128872
32003,05000US32003,"Clark County, Nevada",nv,32,3,455820,2070153,0.220186624
32005,05000US32005,"Douglas County, Nevada",nv,32,5,3519,47426,0.074199806
32007,05000US32007,"Elko County, Nevada",nv,32,7,4476,52029,0.086028945
32009,05000US32009,"Esmeralda County, Nevada",nv,32,9,114,1069,0.106641721
32011,05000US32011,"Eureka County, Nevada",nv,32,11,6,1730,0.003468208
32013,05000US32013,"Humboldt County, Nevada",nv,32,13,1773,17091,0.10373881
32015,05000US32015,"Lander County, Nevada",nv,32,15,724,5907,0.122566447
32017,05000US32017,"Lincoln County, Nevada",nv,32,17,171,5155,0.033171678
32019,05000US32019,"Lyon County, Nevada",nv,32,19,3768,51897,0.072605353
32021,05000US32021,"Mineral County, Nevada",nv,32,21,191,4519,0.042265988
32023,05000US32023,"Nye County, Nevada",nv,32,23,3054,43198,0.070697717
32027,05000US32027,"Pershing County, Nevada",nv,32,27,769,6690,0.114947683
32029,05000US32029,"Storey County, Nevada",nv,32,29,123,3941,0.031210353
32031,05000US32031,"Washoe County, Nevada",nv,32,31,64947,439914,0.147635674
32033,05000US32033,"White Pine County, Nevada",nv,32,33,356,9893,0.03598504
32510,05000US32510,"Carson City, Nevada",nv,32,510,6393,54412,0.117492465
33001,05000US33001,"Belknap County, New Hampshire",nh,33,1,1934,60392,0.032024109
33003,05000US33003,"Carroll County, New Hampshire",nh,33,3,1508,47416,0.031803611
33005,05000US33005,"Cheshire County, New Hampshire",nh,33,5,2308,76320,0.03024109
33007,05000US33007,"Coos County, New Hampshire",nh,33,7,1036,32219,0.03215494
33009,05000US33009,"Grafton County, New Hampshire",nh,33,9,5140,89164,0.057646584
33011,05000US33011,"Hillsborough County, New Hampshire",nh,33,11,36959,404948,0.091268509
33013,05000US33013,"Merrimack County, New Hampshire",nh,33,13,6582,147715,0.044558779
33015,05000US33015,"Rockingham County, New Hampshire",nh,33,15,14042,300365,0.046749788
33017,05000US33017,"Strafford County, New Hampshire",nh,33,17,6568,125913,0.052163001
33019,05000US33019,"Sullivan County, New Hampshire",nh,33,19,983,43051,0.022833384
34001,05000US34001,"Atlantic County, New Jersey",nj,34,1,45651,274026,0.166593681
34003,05000US34003,"Bergen County, New Jersey",nj,34,3,282397,930310,0.303551504
34005,05000US34005,"Burlington County, New Jersey",nj,34,5,41472,450236,0.092111693
34007,05000US34007,"Camden County, New Jersey",nj,34,7,56286,511145,0.110117481
34009,05000US34009,"Cape May County, New Jersey",nj,34,9,4736,95404,0.049641524
34011,05000US34011,"Cumberland County, New Jersey",nj,34,11,16575,155744,0.106424646
34013,05000US34013,"Essex County, New Jersey",nj,34,13,198811,792586,0.250838395
34015,05000US34015,"Gloucester County, New Jersey",nj,34,15,15799,291286,0.054238789
34017,05000US34017,"Hudson County, New Jersey",nj,34,17,285295,668526,0.426752288
34019,05000US34019,"Hunterdon County, New Jersey",nj,34,19,11286,125708,0.089779489
34021,05000US34021,"Mercer County, New Jersey",nj,34,21,80951,371101,0.21813738
34023,05000US34023,"Middlesex County, New Jersey",nj,34,23,266813,831852,0.320745758
34025,05000US34025,"Monmouth County, New Jersey",nj,34,25,84519,627532,0.134684765
34027,05000US34027,"Morris County, New Jersey",nj,34,27,94085,498215,0.188844174
34029,05000US34029,"Ocean County, New Jersey",nj,34,29,46682,586166,0.079639556
34031,05000US34031,"Passaic County, New Jersey",nj,34,31,144396,507204,0.284690184
34033,05000US34033,"Salem County, New Jersey",nj,34,33,3044,64504,0.047190872
34035,05000US34035,"Somerset County, New Jersey",nj,34,35,79429,331686,0.239470463
34037,05000US34037,"Sussex County, New Jersey",nj,34,37,11311,144694,0.078171866
34039,05000US34039,"Union County, New Jersey",nj,34,39,163408,550436,0.296870118
34041,05000US34041,"Warren County, New Jersey",nj,34,41,10387,107095,0.096988655
35001,05000US35001,"Bernalillo County, New Mexico",nm,35,1,70983,674777,0.105194753
35003,05000US35003,"Catron County, New Mexico",nm,35,3,89,3547,0.025091627
35005,05000US35005,"Chaves County, New Mexico",nm,35,5,8617,65610,0.131336686
35006,05000US35006,"Cibola County, New Mexico",nm,35,6,1813,27373,0.066233149
35007,05000US35007,"Colfax County, New Mexico",nm,35,7,453,12716,0.03562441
35009,05000US35009,"Curry County, New Mexico",nm,35,9,4260,50544,0.084283001
35011,05000US35011,"De Baca County, New Mexico",nm,35,11,80,1977,0.040465352
